,sced_time_stamp,resource_type,hsl,lsl
1965,2021-02-12 14:30:16,CCGT90,721.0,524.0
1966,2021-02-12 14:30:16,CCLE90,132.0,16.0
1967,2021-02-12 14:30:16,CLLIG,2097.0,576.0
1968,2021-02-12 14:30:16,DSL,19.4,12.600000000000001
1969,2021-02-12 14:30:16,GSNONR,206.0,68.0
1970,2021-02-12 14:30:16,GSREH,2102.0,394.0
1971,2021-02-12 14:30:16,GSSUP,1252.0,188.0
1972,2021-02-12 14:30:16,HYDRO,102.0,37.0
1973,2021-02-12 14:30:16,PVGR,0.0,0.0
1974,2021-02-12 14:30:16,PWRSTR,124.2,0.0
1975,2021-02-12 14:30:16,SCGT90,522.0,265.0
1976,2021-02-12 14:30:16,SCLE90,1411.0999999999997,808.1999999999997
1977,2021-02-12 14:30:16,WIND,0.0,0.0
1978,2021-02-12 14:45:15,CCGT90,721.0,524.0
1979,2021-02-12 14:45:15,CCLE90,132.0,16.0
1980,2021-02-12 14:45:15,CLLIG,2097.0,576.0
1981,2021-02-12 14:45:15,DSL,19.4,12.600000000000001
1982,2021-02-12 14:45:15,GSNONR,206.0,68.0
1983,2021-02-12 14:45:15,GSREH,2102.0,394.0
1984,2021-02-12 14:45:15,GSSUP,1252.0,188.0
1985,2021-02-12 14:45:15,HYDRO,102.0,37.0
1986,2021-02-12 14:45:15,PVGR,0.0,0.0
1987,2021-02-12 14:45:15,PWRSTR,124.2,0.0
1988,2021-02-12 14:45:15,SCGT90,522.0,265.0
1989,2021-02-12 14:45:15,SCLE90,1364.0999999999997,808.1999999999998
1990,2021-02-12 14:45:15,WIND,0.0,0.0
1991,2021-02-12 15:00:19,CCGT90,721.0,524.0
1992,2021-02-12 15:00:19,CCLE90,132.0,16.0
1993,2021-02-12 15:00:19,CLLIG,2097.0,576.0
1994,2021-02-12 15:00:19,DSL,19.4,12.600000000000001
1995,2021-02-12 15:00:19,GSNONR,206.0,68.0
1996,2021-02-12 15:00:19,GSREH,2102.0,394.0
1997,2021-02-12 15:00:19,GSSUP,700.0,94.0
1998,2021-02-12 15:00:19,HYDRO,102.0,37.0
1999,2021-02-12 15:00:19,PVGR,0.0,0.0
2000,2021-02-12 15:00:19,PWRSTR,124.2,0.0
2001,2021-02-12 15:00:19,SCGT90,522.0,265.0
2002,2021-02-12 15:00:19,SCLE90,1437.8999999999996,861.1999999999998
2003,2021-02-12 15:00:19,WIND,0.0,0.0
2004,2021-02-12 15:15:14,CCGT90,721.0,524.0
2005,2021-02-12 15:15:14,CCLE90,132.0,16.0
2006,2021-02-12 15:15:14,CLLIG,2097.0,576.0
2007,2021-02-12 15:15:14,DSL,19.4,12.600000000000001
2008,2021-02-12 15:15:14,GSNONR,206.0,68.0
2009,2021-02-12 15:15:14,GSREH,2102.0,394.0
2010,2021-02-12 15:15:14,GSSUP,700.0,94.0
2011,2021-02-12 15:15:14,HYDRO,102.0,37.0
2012,2021-02-12 15:15:14,PVGR,0.0,0.0
2013,2021-02-12 15:15:14,PWRSTR,124.2,0.0
2014,2021-02-12 15:15:14,SCGT90,522.0,265.0
2015,2021-02-12 15:15:14,SCLE90,1347.8999999999996,797.1999999999998
2016,2021-02-12 15:15:14,WIND,0.0,0.0
2017,2021-02-12 15:30:16,CCGT90,721.0,524.0
2018,2021-02-12 15:30:16,CCLE90,132.0,16.0
2019,2021-02-12 15:30:16,CLLIG,2097.0,576.0
2020,2021-02-12 15:30:16,DSL,19.4,12.600000000000001
2021,2021-02-12 15:30:16,GSNONR,206.0,68.0
2022,2021-02-12 15:30:16,GSREH,2102.0,394.0
2023,2021-02-12 15:30:16,GSSUP,700.0,94.0
2024,2021-02-12 15:30:16,HYDRO,102.0,37.0
2025,2021-02-12 15:30:16,PVGR,0.0,0.0
2026,2021-02-12 15:30:16,PWRSTR,124.2,0.0
2027,2021-02-12 15:30:16,SCGT90,522.0,265.0
2028,2021-02-12 15:30:16,SCLE90,1347.8999999999996,797.1999999999998
2029,2021-02-12 15:30:16,WIND,0.0,0.0
2030,2021-02-12 15:45:16,CCGT90,721.0,524.0
2031,2021-02-12 15:45:16,CCLE90,132.0,16.0
2032,2021-02-12 15:45:16,CLLIG,2097.0,576.0
2033,2021-02-12 15:45:16,DSL,19.4,12.600000000000001
2034,2021-02-12 15:45:16,GSNONR,206.0,68.0
2035,2021-02-12 15:45:16,GSREH,2102.0,394.0
2036,2021-02-12 15:45:16,GSSUP,700.0,94.0
2037,2021-02-12 15:45:16,HYDRO,102.0,37.0
2038,2021-02-12 15:45:16,PVGR,0.0,0.0
2039,2021-02-12 15:45:16,PWRSTR,83.9,0.0
2040,2021-02-12 15:45:16,SCGT90,522.0,265.0
2041,2021-02-12 15:45:16,SCLE90,1347.8999999999996,797.1999999999998
2042,2021-02-12 15:45:16,WIND,0.0,0.0
2043,2021-02-12 16:00:24,CCGT90,721.0,522.0
2044,2021-02-12 16:00:24,CCLE90,132.0,16.0
2045,2021-02-12 16:00:24,CLLIG,2097.0,576.0
2046,2021-02-12 16:00:24,DSL,19.4,12.600000000000001
2047,2021-02-12 16:00:24,GSNONR,206.0,68.0
2048,2021-02-12 16:00:24,GSREH,2102.0,394.0
2049,2021-02-12 16:00:24,GSSUP,700.0,94.0
2050,2021-02-12 16:00:24,HYDRO,102.0,37.0
2051,2021-02-12 16:00:24,PVGR,0.0,0.0
2052,2021-02-12 16:00:24,PWRSTR,124.2,0.0
2053,2021-02-12 16:00:24,SCGT90,522.0,265.0
2054,2021-02-12 16:00:24,SCLE90,1347.6999999999996,797.1999999999998
2055,2021-02-12 16:00:24,WIND,0.0,0.0
2056,2021-02-12 16:15:15,CCGT90,721.0,522.0
2057,2021-02-12 16:15:15,CCLE90,132.0,16.0
2058,2021-02-12 16:15:15,CLLIG,2097.0,576.0
2059,2021-02-12 16:15:15,DSL,19.4,12.600000000000001
2060,2021-02-12 16:15:15,GSNONR,206.0,68.0
2061,2021-02-12 16:15:15,GSREH,2102.0,394.0
2062,2021-02-12 16:15:15,GSSUP,700.0,94.0
2063,2021-02-12 16:15:15,HYDRO,102.0,37.0
2064,2021-02-12 16:15:15,PVGR,0.0,0.0
2065,2021-02-12 16:15:15,PWRSTR,124.2,0.0
2066,2021-02-12 16:15:15,SCGT90,523.0,265.0
2067,2021-02-12 16:15:15,SCLE90,1347.6999999999996,797.1999999999998
2068,2021-02-12 16:15:15,WIND,0.0,0.0
2069,2021-02-12 16:30:15,CCGT90,721.0,522.0
2070,2021-02-12 16:30:15,CCLE90,132.0,16.0
2071,2021-02-12 16:30:15,CLLIG,2097.0,576.0
2072,2021-02-12 16:30:15,DSL,19.4,12.600000000000001
2073,2021-02-12 16:30:15,GSNONR,206.0,68.0
2074,2021-02-12 16:30:15,GSREH,2102.0,394.0
2075,2021-02-12 16:30:15,GSSUP,700.0,94.0
2076,2021-02-12 16:30:15,HYDRO,102.0,37.0
2077,2021-02-12 16:30:15,PVGR,0.0,0.0
2078,2021-02-12 16:30:15,PWRSTR,124.2,0.0
2079,2021-02-12 16:30:15,SCGT90,523.0,265.0
2080,2021-02-12 16:30:15,SCLE90,966.6999999999997,494.1999999999998
2081,2021-02-12 16:30:15,WIND,0.0,0.0
2082,2021-02-12 16:45:15,CCGT90,721.0,522.0
2083,2021-02-12 16:45:15,CCLE90,132.0,16.0
2084,2021-02-12 16:45:15,CLLIG,2097.0,576.0
2085,2021-02-12 16:45:15,DSL,19.4,12.600000000000001
2086,2021-02-12 16:45:15,GSNONR,206.0,68.0
2087,2021-02-12 16:45:15,GSREH,2102.0,394.0
2088,2021-02-12 16:45:15,GSSUP,700.0,94.0
2089,2021-02-12 16:45:15,HYDRO,102.0,37.0
2090,2021-02-12 16:45:15,PVGR,0.0,0.0
2091,2021-02-12 16:45:15,PWRSTR,83.9,0.0
2092,2021-02-12 16:45:15,SCGT90,523.0,265.0
2093,2021-02-12 16:45:15,SCLE90,1259.6999999999996,721.1999999999998
2094,2021-02-12 16:45:15,WIND,0.0,0.0
2095,2021-02-12 17:00:20,CCGT90,721.0,522.0
2096,2021-02-12 17:00:20,CCLE90,132.0,16.0
2097,2021-02-12 17:00:20,CLLIG,2097.0,576.0
2098,2021-02-12 17:00:20,DSL,19.4,12.600000000000001
2099,2021-02-12 17:00:20,GSNONR,206.0,68.0
2100,2021-02-12 17:00:20,GSREH,2102.0,394.0
2101,2021-02-12 17:00:20,GSSUP,700.0,94.0
2102,2021-02-12 17:00:20,HYDRO,102.0,37.0
2103,2021-02-12 17:00:20,PVGR,0.0,0.0
2104,2021-02-12 17:00:20,PWRSTR,124.2,0.0
2105,2021-02-12 17:00:20,SCGT90,523.0,265.0
2106,2021-02-12 17:00:20,SCLE90,1187.0999999999997,652.8999999999999
2107,2021-02-12 17:00:20,WIND,0.0,0.0
2108,2021-02-12 17:15:14,CCGT90,721.0,522.0
2109,2021-02-12 17:15:14,CCLE90,132.0,16.0
2110,2021-02-12 17:15:14,CLLIG,2097.0,576.0
2111,2021-02-12 17:15:14,DSL,19.4,12.600000000000001
2112,2021-02-12 17:15:14,GSNONR,206.0,68.0
2113,2021-02-12 17:15:14,GSREH,2102.0,394.0
2114,2021-02-12 17:15:14,GSSUP,700.0,94.0
2115,2021-02-12 17:15:14,HYDRO,102.0,37.0
2116,2021-02-12 17:15:14,PVGR,0.0,0.0
2117,2021-02-12 17:15:14,PWRSTR,124.2,0.0
2118,2021-02-12 17:15:14,SCGT90,522.0,265.0
2119,2021-02-12 17:15:14,SCLE90,1261.5999999999997,705.8999999999999
2120,2021-02-12 17:15:14,WIND,0.0,0.0
2121,2021-02-12 17:30:16,CCGT90,721.0,524.0
2122,2021-02-12 17:30:16,CCLE90,132.0,16.0
2123,2021-02-12 17:30:16,CLLIG,2097.0,576.0
2124,2021-02-12 17:30:16,DSL,19.4,12.600000000000001
2125,2021-02-12 17:30:16,GSNONR,206.0,68.0
2126,2021-02-12 17:30:16,GSREH,2102.0,394.0
2127,2021-02-12 17:30:16,GSSUP,700.0,94.0
2128,2021-02-12 17:30:16,HYDRO,102.0,37.0
2129,2021-02-12 17:30:16,PVGR,0.0,0.0
2130,2021-02-12 17:30:16,PWRSTR,124.2,0.0
2131,2021-02-12 17:30:16,SCGT90,522.0,265.0
2132,2021-02-12 17:30:16,SCLE90,1264.6999999999996,705.8999999999997
2133,2021-02-12 17:30:16,WIND,0.0,0.0
2134,2021-02-12 17:45:15,CCGT90,721.0,524.0
2135,2021-02-12 17:45:15,CCLE90,132.0,16.0
2136,2021-02-12 17:45:15,CLLIG,2097.0,576.0
2137,2021-02-12 17:45:15,DSL,19.4,12.600000000000001
2138,2021-02-12 17:45:15,GSNONR,206.0,68.0
2139,2021-02-12 17:45:15,GSREH,2102.0,394.0
2140,2021-02-12 17:45:15,GSSUP,700.0,94.0
2141,2021-02-12 17:45:15,HYDRO,102.0,37.0
2142,2021-02-12 17:45:15,PVGR,0.0,0.0
2143,2021-02-12 17:45:15,PWRSTR,124.2,0.0
2144,2021-02-12 17:45:15,SCGT90,522.0,265.0
2145,2021-02-12 17:45:15,SCLE90,1264.6999999999996,705.8999999999997
2146,2021-02-12 17:45:15,WIND,0.0,0.0
2147,2021-02-12 18:00:21,CCGT90,721.0,524.0
2148,2021-02-12 18:00:21,CCLE90,132.0,16.0
2149,2021-02-12 18:00:21,CLLIG,2097.0,576.0
2150,2021-02-12 18:00:21,DSL,19.4,12.600000000000001
2151,2021-02-12 18:00:21,GSNONR,206.0,68.0
2152,2021-02-12 18:00:21,GSREH,2102.0,394.0
2153,2021-02-12 18:00:21,GSSUP,700.0,94.0
2154,2021-02-12 18:00:21,HYDRO,102.0,37.0
2155,2021-02-12 18:00:21,PVGR,0.0,0.0
2156,2021-02-12 18:00:21,PWRSTR,124.2,0.0
2157,2021-02-12 18:00:21,SCGT90,522.0,265.0
2158,2021-02-12 18:00:21,SCLE90,1118.9999999999995,600.1999999999998
2159,2021-02-12 18:00:21,WIND,0.0,0.0
2160,2021-02-12 18:15:14,CCGT90,721.0,524.0
2161,2021-02-12 18:15:14,CCLE90,132.0,16.0
2162,2021-02-12 18:15:14,CLLIG,2097.0,576.0
2163,2021-02-12 18:15:14,DSL,19.4,12.600000000000001
2164,2021-02-12 18:15:14,GSNONR,206.0,68.0
2165,2021-02-12 18:15:14,GSREH,2102.0,394.0
2166,2021-02-12 18:15:14,GSSUP,700.0,94.0
2167,2021-02-12 18:15:14,HYDRO,102.0,37.0
2168,2021-02-12 18:15:14,PVGR,0.0,0.0
2169,2021-02-12 18:15:14,PWRSTR,83.9,0.0
2170,2021-02-12 18:15:14,SCGT90,523.0,265.0
2171,2021-02-12 18:15:14,SCLE90,1118.9999999999995,600.1999999999998
2172,2021-02-12 18:15:14,WIND,0.0,0.0
2173,2021-02-12 18:30:16,CCGT90,721.0,524.0
2174,2021-02-12 18:30:16,CCLE90,132.0,16.0
2175,2021-02-12 18:30:16,CLLIG,2097.0,576.0
2176,2021-02-12 18:30:16,DSL,19.4,12.600000000000001
2177,2021-02-12 18:30:16,GSNONR,206.0,68.0
2178,2021-02-12 18:30:16,GSREH,2102.0,394.0
2179,2021-02-12 18:30:16,GSSUP,700.0,94.0
2180,2021-02-12 18:30:16,HYDRO,102.0,37.0
2181,2021-02-12 18:30:16,PVGR,0.0,0.0
2182,2021-02-12 18:30:16,PWRSTR,124.2,0.0
2183,2021-02-12 18:30:16,SCGT90,523.0,265.0
2184,2021-02-12 18:30:16,SCLE90,1045.9999999999995,547.1999999999998
2185,2021-02-12 18:30:16,WIND,0.0,0.0
2186,2021-02-12 18:45:15,CCGT90,721.0,524.0
2187,2021-02-12 18:45:15,CCLE90,132.0,16.0
2188,2021-02-12 18:45:15,CLLIG,2097.0,576.0
2189,2021-02-12 18:45:15,DSL,19.4,12.600000000000001
2190,2021-02-12 18:45:15,GSNONR,206.0,68.0
2191,2021-02-12 18:45:15,GSREH,2102.0,394.0
2192,2021-02-12 18:45:15,GSSUP,700.0,94.0
2193,2021-02-12 18:45:15,HYDRO,102.0,37.0
2194,2021-02-12 18:45:15,PVGR,0.0,0.0
2195,2021-02-12 18:45:15,PWRSTR,124.2,0.0
2196,2021-02-12 18:45:15,SCGT90,523.0,265.0
2197,2021-02-12 18:45:15,SCLE90,971.9999999999997,494.1999999999998
2198,2021-02-12 18:45:15,WIND,0.0,0.0
2199,2021-02-12 19:00:20,CCGT90,721.0,524.0
2200,2021-02-12 19:00:20,CCLE90,132.0,16.0
2201,2021-02-12 19:00:20,CLLIG,2097.0,576.0
2202,2021-02-12 19:00:20,DSL,19.4,12.600000000000001
2203,2021-02-12 19:00:20,GSNONR,206.0,68.0
2204,2021-02-12 19:00:20,GSREH,2102.0,394.0
2205,2021-02-12 19:00:20,GSSUP,700.0,94.0
2206,2021-02-12 19:00:20,HYDRO,102.0,37.0
2207,2021-02-12 19:00:20,PVGR,0.0,0.0
2208,2021-02-12 19:00:20,PWRSTR,124.2,0.0
2209,2021-02-12 19:00:20,SCGT90,523.0,265.0
2210,2021-02-12 19:00:20,SCLE90,972.1999999999997,494.0999999999998
2211,2021-02-12 19:00:20,WIND,0.0,0.0
2212,2021-02-12 19:15:14,CCGT90,721.0,526.0
2213,2021-02-12 19:15:14,CCLE90,132.0,16.0
2214,2021-02-12 19:15:14,CLLIG,2097.0,576.0
2215,2021-02-12 19:15:14,DSL,19.4,12.600000000000001
2216,2021-02-12 19:15:14,GSNONR,206.0,68.0
2217,2021-02-12 19:15:14,GSREH,2102.0,394.0
2218,2021-02-12 19:15:14,GSSUP,700.0,94.0
2219,2021-02-12 19:15:14,HYDRO,102.0,37.0
2220,2021-02-12 19:15:14,PVGR,0.0,0.0
2221,2021-02-12 19:15:14,PWRSTR,124.2,0.0
2222,2021-02-12 19:15:14,SCGT90,525.0,265.0
2223,2021-02-12 19:15:14,SCLE90,972.1999999999997,494.0999999999998
2224,2021-02-12 19:15:14,WIND,0.0,0.0
2225,2021-02-12 19:30:16,CCGT90,721.0,526.0
2226,2021-02-12 19:30:16,CCLE90,132.0,16.0
2227,2021-02-12 19:30:16,CLLIG,2097.0,576.0
2228,2021-02-12 19:30:16,DSL,19.4,12.600000000000001
2229,2021-02-12 19:30:16,GSNONR,206.0,68.0
2230,2021-02-12 19:30:16,GSREH,2102.0,394.0
2231,2021-02-12 19:30:16,GSSUP,700.0,94.0
2232,2021-02-12 19:30:16,HYDRO,102.0,37.0
2233,2021-02-12 19:30:16,PVGR,0.0,0.0
2234,2021-02-12 19:30:16,PWRSTR,124.2,0.0
2235,2021-02-12 19:30:16,SCGT90,525.0,265.0
2236,2021-02-12 19:30:16,SCLE90,1046.1999999999996,547.0999999999998
2237,2021-02-12 19:30:16,WIND,0.0,0.0
2238,2021-02-12 19:45:16,CCGT90,721.0,526.0
2239,2021-02-12 19:45:16,CCLE90,132.0,16.0
2240,2021-02-12 19:45:16,CLLIG,2097.0,576.0
2241,2021-02-12 19:45:16,DSL,19.4,12.600000000000001
2242,2021-02-12 19:45:16,GSNONR,206.0,68.0
2243,2021-02-12 19:45:16,GSREH,2102.0,394.0
2244,2021-02-12 19:45:16,GSSUP,700.0,94.0
2245,2021-02-12 19:45:16,HYDRO,102.0,37.0
2246,2021-02-12 19:45:16,PVGR,0.0,0.0
2247,2021-02-12 19:45:16,PWRSTR,124.2,0.0
2248,2021-02-12 19:45:16,SCGT90,525.0,265.0
2249,2021-02-12 19:45:16,SCLE90,1283.1999999999996,717.0999999999998
2250,2021-02-12 19:45:16,WIND,0.0,0.0
2251,2021-02-12 20:00:18,CCGT90,721.0,526.0
2252,2021-02-12 20:00:18,CCLE90,132.0,16.0
2253,2021-02-12 20:00:18,CLLIG,2097.0,576.0
2254,2021-02-12 20:00:18,DSL,19.4,12.600000000000001
2255,2021-02-12 20:00:18,GSNONR,206.0,68.0
2256,2021-02-12 20:00:18,GSREH,2102.0,394.0
2257,2021-02-12 20:00:18,GSSUP,700.0,94.0
2258,2021-02-12 20:00:18,HYDRO,102.0,37.0
2259,2021-02-12 20:00:18,PVGR,0.0,0.0
2260,2021-02-12 20:00:18,PWRSTR,124.2,0.0
2261,2021-02-12 20:00:18,SCGT90,527.0,265.0
2262,2021-02-12 20:00:18,SCLE90,1356.3999999999996,770.1999999999997
2263,2021-02-12 20:00:18,WIND,0.0,0.0
2264,2021-02-12 20:15:16,CCGT90,721.0,526.0
2265,2021-02-12 20:15:16,CCLE90,132.0,16.0
2266,2021-02-12 20:15:16,CLLIG,2097.0,576.0
2267,2021-02-12 20:15:16,DSL,19.4,12.600000000000001
2268,2021-02-12 20:15:16,GSNONR,206.0,68.0
2269,2021-02-12 20:15:16,GSREH,2102.0,394.0
2270,2021-02-12 20:15:16,GSSUP,700.0,94.0
2271,2021-02-12 20:15:16,HYDRO,102.0,37.0
2272,2021-02-12 20:15:16,PVGR,0.0,0.0
2273,2021-02-12 20:15:16,PWRSTR,124.2,0.0
2274,2021-02-12 20:15:16,SCGT90,526.0,265.0
2275,2021-02-12 20:15:16,SCLE90,1356.3999999999996,770.1999999999997
2276,2021-02-12 20:15:16,WIND,0.0,0.0
2277,2021-02-12 20:30:15,CCGT90,721.0,526.0
2278,2021-02-12 20:30:15,CCLE90,132.0,16.0
2279,2021-02-12 20:30:15,CLLIG,2097.0,576.0
2280,2021-02-12 20:30:15,DSL,19.4,12.600000000000001
2281,2021-02-12 20:30:15,GSNONR,206.0,68.0
2282,2021-02-12 20:30:15,GSREH,2102.0,394.0
2283,2021-02-12 20:30:15,GSSUP,700.0,94.0
2284,2021-02-12 20:30:15,HYDRO,102.0,37.0
2285,2021-02-12 20:30:15,PVGR,0.0,0.0
2286,2021-02-12 20:30:15,PWRSTR,124.2,0.0
2287,2021-02-12 20:30:15,SCGT90,526.0,265.0
2288,2021-02-12 20:30:15,SCLE90,1568.3999999999996,921.1999999999998
2289,2021-02-12 20:30:15,WIND,0.0,0.0
2290,2021-02-12 20:45:15,CCGT90,721.0,526.0
2291,2021-02-12 20:45:15,CCLE90,132.0,16.0
2292,2021-02-12 20:45:15,CLLIG,2097.0,576.0
2293,2021-02-12 20:45:15,DSL,19.4,12.600000000000001
2294,2021-02-12 20:45:15,GSNONR,206.0,68.0
2295,2021-02-12 20:45:15,GSREH,2102.0,394.0
2296,2021-02-12 20:45:15,GSSUP,700.0,94.0
2297,2021-02-12 20:45:15,HYDRO,102.0,37.0
2298,2021-02-12 20:45:15,PVGR,0.0,0.0
2299,2021-02-12 20:45:15,PWRSTR,124.2,0.0
2300,2021-02-12 20:45:15,SCGT90,526.0,265.0
2301,2021-02-12 20:45:15,SCLE90,1568.3999999999996,921.1999999999998
2302,2021-02-12 20:45:15,WIND,0.0,0.0
2303,2021-02-12 21:00:20,CCGT90,721.0,526.0
2304,2021-02-12 21:00:20,CCLE90,132.0,16.0
2305,2021-02-12 21:00:20,CLLIG,2097.0,576.0
2306,2021-02-12 21:00:20,DSL,19.4,12.600000000000001
2307,2021-02-12 21:00:20,GSNONR,206.0,68.0
2308,2021-02-12 21:00:20,GSREH,2102.0,394.0
2309,2021-02-12 21:00:20,GSSUP,700.0,94.0
2310,2021-02-12 21:00:20,HYDRO,102.0,37.0
2311,2021-02-12 21:00:20,PVGR,0.0,0.0
2312,2021-02-12 21:00:20,PWRSTR,124.2,0.0
2313,2021-02-12 21:00:20,SCGT90,526.0,265.0
2314,2021-02-12 21:00:20,SCLE90,1690.3999999999996,981.1999999999998
2315,2021-02-12 21:00:20,WIND,0.0,0.0
2316,2021-02-12 21:15:14,CCGT90,721.0,526.0
2317,2021-02-12 21:15:14,CCLE90,132.0,16.0
2318,2021-02-12 21:15:14,CLLIG,2097.0,576.0
2319,2021-02-12 21:15:14,DSL,19.4,12.600000000000001
2320,2021-02-12 21:15:14,GSNONR,206.0,68.0
2321,2021-02-12 21:15:14,GSREH,2102.0,394.0
2322,2021-02-12 21:15:14,GSSUP,700.0,94.0
2323,2021-02-12 21:15:14,HYDRO,102.0,37.0
2324,2021-02-12 21:15:14,PVGR,0.0,0.0
2325,2021-02-12 21:15:14,PWRSTR,124.2,0.0
2326,2021-02-12 21:15:14,SCGT90,526.0,265.0
2327,2021-02-12 21:15:14,SCLE90,1755.3999999999996,1011.1999999999997
2328,2021-02-12 21:15:14,WIND,0.0,0.0
2329,2021-02-12 21:30:15,CCGT90,721.0,526.0
2330,2021-02-12 21:30:15,CCLE90,132.0,16.0
2331,2021-02-12 21:30:15,CLLIG,2097.0,576.0
2332,2021-02-12 21:30:15,DSL,19.4,12.600000000000001
2333,2021-02-12 21:30:15,GSNONR,206.0,68.0
2334,2021-02-12 21:30:15,GSREH,2102.0,394.0
2335,2021-02-12 21:30:15,GSSUP,700.0,94.0
2336,2021-02-12 21:30:15,HYDRO,102.0,37.0
2337,2021-02-12 21:30:15,PVGR,0.0,0.0
2338,2021-02-12 21:30:15,PWRSTR,124.2,0.0
2339,2021-02-12 21:30:15,SCGT90,526.0,265.0
2340,2021-02-12 21:30:15,SCLE90,1755.3999999999996,1011.1999999999997
2341,2021-02-12 21:30:15,WIND,0.0,0.0
2342,2021-02-12 21:45:13,CCGT90,721.0,526.0
2343,2021-02-12 21:45:13,CCLE90,132.0,16.0
2344,2021-02-12 21:45:13,CLLIG,2097.0,576.0
2345,2021-02-12 21:45:13,DSL,19.4,12.600000000000001
2346,2021-02-12 21:45:13,GSNONR,206.0,68.0
2347,2021-02-12 21:45:13,GSREH,2102.0,394.0
2348,2021-02-12 21:45:13,GSSUP,700.0,94.0
2349,2021-02-12 21:45:13,HYDRO,102.0,37.0
2350,2021-02-12 21:45:13,PVGR,0.0,0.0
2351,2021-02-12 21:45:13,PWRSTR,124.2,0.0
2352,2021-02-12 21:45:13,SCGT90,526.0,265.0
2353,2021-02-12 21:45:13,SCLE90,1755.3999999999996,1011.1999999999998
2354,2021-02-12 21:45:13,WIND,0.0,0.0
2355,2021-02-12 22:00:21,CCGT90,721.0,526.0
2356,2021-02-12 22:00:21,CCLE90,132.0,16.0
2357,2021-02-12 22:00:21,CLLIG,2097.0,576.0
2358,2021-02-12 22:00:21,DSL,19.4,12.600000000000001
2359,2021-02-12 22:00:21,GSNONR,206.0,68.0
2360,2021-02-12 22:00:21,GSREH,2102.0,394.0
2361,2021-02-12 22:00:21,GSSUP,700.0,94.0
2362,2021-02-12 22:00:21,HYDRO,102.0,37.0
2363,2021-02-12 22:00:21,PVGR,0.0,0.0
2364,2021-02-12 22:00:21,PWRSTR,124.2,0.0
2365,2021-02-12 22:00:21,SCGT90,527.0,265.0
2366,2021-02-12 22:00:21,SCLE90,1757.4999999999995,1011.2999999999997
2367,2021-02-12 22:00:21,WIND,0.0,0.0
2368,2021-02-12 22:15:14,CCGT90,721.0,526.0
2369,2021-02-12 22:15:14,CCLE90,132.0,16.0
2370,2021-02-12 22:15:14,CLLIG,2097.0,576.0
2371,2021-02-12 22:15:14,DSL,19.4,12.600000000000001
2372,2021-02-12 22:15:14,GSNONR,206.0,68.0
2373,2021-02-12 22:15:14,GSREH,2102.0,394.0
2374,2021-02-12 22:15:14,GSSUP,700.0,94.0
2375,2021-02-12 22:15:14,HYDRO,102.0,37.0
2376,2021-02-12 22:15:14,PVGR,0.0,0.0
2377,2021-02-12 22:15:14,PWRSTR,124.2,0.0
2378,2021-02-12 22:15:14,SCGT90,527.0,265.0
2379,2021-02-12 22:15:14,SCLE90,1757.4999999999995,1011.2999999999997
2380,2021-02-12 22:15:14,WIND,0.0,0.0
2381,2021-02-12 22:30:17,CCGT90,721.0,526.0
2382,2021-02-12 22:30:17,CCLE90,132.0,16.0
2383,2021-02-12 22:30:17,CLLIG,2097.0,576.0
2384,2021-02-12 22:30:17,DSL,19.4,12.600000000000001
2385,2021-02-12 22:30:17,GSNONR,206.0,68.0
2386,2021-02-12 22:30:17,GSREH,2102.0,394.0
2387,2021-02-12 22:30:17,GSSUP,700.0,94.0
2388,2021-02-12 22:30:17,HYDRO,102.0,37.0
2389,2021-02-12 22:30:17,PVGR,0.0,0.0
2390,2021-02-12 22:30:17,PWRSTR,84.4,0.0
2391,2021-02-12 22:30:17,SCGT90,527.0,265.0
2392,2021-02-12 22:30:17,SCLE90,1757.4999999999995,1011.2999999999997
2393,2021-02-12 22:30:17,WIND,0.0,0.0
2394,2021-02-12 22:45:16,CCGT90,721.0,526.0
2395,2021-02-12 22:45:16,CCLE90,132.0,16.0
2396,2021-02-12 22:45:16,CLLIG,2097.0,576.0
2397,2021-02-12 22:45:16,DSL,19.4,12.600000000000001
2398,2021-02-12 22:45:16,GSNONR,206.0,68.0
2399,2021-02-12 22:45:16,GSREH,2102.0,394.0
2400,2021-02-12 22:45:16,GSSUP,700.0,94.0
2401,2021-02-12 22:45:16,HYDRO,102.0,37.0
2402,2021-02-12 22:45:16,PVGR,0.0,0.0
2403,2021-02-12 22:45:16,PWRSTR,124.2,0.0
2404,2021-02-12 22:45:16,SCGT90,527.0,265.0
2405,2021-02-12 22:45:16,SCLE90,1757.4999999999995,1011.2999999999997
2406,2021-02-12 22:45:16,WIND,0.0,0.0
2407,2021-02-12 23:00:23,CCGT90,721.0,526.0
2408,2021-02-12 23:00:23,CCLE90,132.0,16.0
2409,2021-02-12 23:00:23,CLLIG,2097.0,576.0
2410,2021-02-12 23:00:23,DSL,19.4,12.600000000000001
2411,2021-02-12 23:00:23,GSNONR,206.0,68.0
2412,2021-02-12 23:00:23,GSREH,2102.0,394.0
2413,2021-02-12 23:00:23,GSSUP,700.0,94.0
2414,2021-02-12 23:00:23,HYDRO,102.0,37.0
2415,2021-02-12 23:00:23,PVGR,0.0,0.0
2416,2021-02-12 23:00:23,PWRSTR,124.2,0.0
2417,2021-02-12 23:00:23,SCGT90,527.0,265.0
